"","id","progress","leo","duration_in_seconds","finished","recorded_date","age","gend","aian","asian","black","nhpi","white","ethnicity","year_position","year_field","ooas1","ooas2","ooas3","ooas4","ooas5","ooas6","narrcb1","narrcb2","narrcb3","narrcb4","mhl1","mhl2","mhl3","mhl4","burnout1","burnout2","burnout3","burnout4","burnout5","burnout6","burnout7","burnout8","burnout9"
"919",224,100,0,466,TRUE,"2021-07-20T18:23:23Z","25","Woman","0","0","0","0","White","Non-Hispanic","0","0","2","2","2","2","2","4","2","2","1","1","4","2","2","4","4","4","6","2","1","2","4","2","2"
"1833",225,100,1,3,TRUE,"2022-10-31T19:32:50Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"2045",226,100,1,1873,TRUE,"2022-12-25T02:43:17Z","51","Man","0","0","African American / Black","0","0","Non-Hispanic","20","20","2","2","2","3","2","3","2","2","2","2","2","1","4","4","6","6","6","1","1","1","1","1","2"
"205",227,100,1,693,TRUE,"2021-11-05T13:46:37Z","-99","Man","0","0","0","0","White","Non-Hispanic","-99","-99","3","2","2","2","2","3","2","2","2","2","2","2","3","3","4","4","4","4","1","2","2","5","5"
"1661",228,100,1,90,TRUE,"2022-07-11T13:03:06Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"102",229,100,1,981,TRUE,"2021-04-23T13:13:10Z","25","Man","0","0","0","0","White","Non-Hispanic","-99","-99","1","2","2","3","1","4","3","3","2","2","4","4","4","4","2","1","1","1","1","1","1","4","4"
"134",230,100,1,856,TRUE,"2021-08-20T14:22:39Z","66","Woman","0","0","0","0","White","Non-Hispanic","5","5","3","2","2","2","2","3","2","2","2","3","5","1","4","4","4","2","4","3","5","4","6","6","5"
"1362",231,100,1,425863,TRUE,"2022-05-09T17:53:35Z","32","Woman","0","0","0","0","White","Non-Hispanic","0","10","2","2","2","2","2","3","2","2","-99","3","2","2","3","4","2","2","2","2","1","1","4","4","4"
"589",232,100,1,1879,TRUE,"2022-08-29T13:56:20Z","38","Man","0","0","0","0","White","Non-Hispanic","8","8","2","2","2","3","2","4","3","3","3","3","2","2","4","4","5","4","3","3","2","2","2","5","5"
"594",233,100,1,874,TRUE,"2022-08-31T13:18:55Z","53","Man","0","0","African American / Black","0","0","Non-Hispanic","15","32","4","2","2","1","1","1","3","3","2","2","2","5","5","5","7","7","7","7","4","4","3","4","4"
"73",234,100,1,10533,TRUE,"2021-03-12T17:04:45Z","41","Man","0","0","0","0","White","Non-Hispanic","3","21","4","2","2","4","4","3","4","4","4","4","3","2","4","4","2","2","2","1","1","1","5","5","5"
"832",235,100,0,1467,TRUE,"2020-12-09T15:30:48Z","50","Man","0","0","0","0","White","-99","2","7","2","2","2","3","2","3","2","2","2","2","3","2","5","5","3","2","3","7","1","2","3","4","5"
"1312",236,100,1,1254,TRUE,"2022-05-03T14:22:10Z","47","Man","0","0","0","0","White","Non-Hispanic","10","13","2","2","2","2","2","3","3","3","3","3","3","3","3","3","4","7","1","7","1","2","4","4","4"
"599",237,100,1,1231,TRUE,"2022-08-31T13:25:43Z","44","Man","0","0","African American / Black","0","0","Non-Hispanic","16","16","3","1","2","2","4","4","3","3","3","2","4","4","4","4","3","2","1","3","4","3","5","3","3"
"706",238,100,1,643,TRUE,"2022-10-24T13:07:15Z","36","Man","0","0","0","0","White","Non-Hispanic","3","3","4","1","1","3","1","4","2","2","1","2","3","1","3","5","6","6","6","2","1","2","6","5","7"
"1544",239,100,1,1261,TRUE,"2022-05-31T19:46:09Z","52","Man","0","0","0","0","White","Non-Hispanic","3","25","3","3","2","3","2","3","3","3","3","3","2","4","2","4","4","4","4","4","4","4","4","4","4"
"2091",240,5,1,29,FALSE,"2023-01-01T17:40:25Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1793",241,5,1,18,FALSE,"2022-10-18T16:07:43Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"330",242,100,1,1356,TRUE,"2022-02-08T15:13:48Z","-99","Man","0","0","0","0","White","Non-Hispanic","25","25","1","1","3","4","4","4","3","2","3","4","2","2","5","4","6","5","2","7","2","2","6","6","7"
"1223",243,89,0,993,FALSE,"2022-11-18T15:20:05Z","41","Man","0","0","0","0","White","Non-Hispanic","5","17","4","4","1","4","4","3","4","4","4","4","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1506",244,100,1,5,TRUE,"2022-05-25T12:50:13Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"2049",245,100,1,43,TRUE,"2022-12-25T15:42:09Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1130",246,69,0,419,FALSE,"2022-08-10T18:11:58Z","27","Man","0","0","0","0","White","Non-Hispanic","4","6","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1272",247,100,1,8,TRUE,"2022-04-29T17:12:19Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1314",248,100,1,41,TRUE,"2022-05-03T15:06:53Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"726",249,100,1,1417,TRUE,"2022-10-26T13:20:25Z","-99","Woman","0","0","0","0","White","Non-Hispanic","14","27","2","1","1","2","1","3","1","1","2","2","3","2","4","3","4","4","4","2","1","1","2","2","2"
"1318",250,100,1,345128,TRUE,"2022-05-03T16:11:26Z","34","Woman","0","0","0","0","White","Non-Hispanic","1","7","3","2","2","2","2","4","3","3","2","2","2","1","5","5","4","2","1","1","1","1","6","7","7"
"1027",251,100,0,918,TRUE,"2022-02-14T19:48:26Z","28","Man","0","0","0","0","White","Non-Hispanic","1","13","1","2","2","3","2","4","3","4","3","2","2","2","3","4","1","1","1","4","1","1","6","7","6"
"1478",252,100,1,461,TRUE,"2022-05-23T17:43:01Z","45","Woman","0","0","0","0","White","Non-Hispanic","6","17","3","2","2","2","2","3","2","2","2","2","4","1","5","5","2","2","2","2","1","1","5","5","5"
"503",253,100,1,742,TRUE,"2022-08-05T13:12:46Z","29","Man","0","0","African American / Black","0","0","Non-Hispanic","4","4","3","2","1","3","2","4","3","2","2","2","2","1","4","5","2","6","4","2","1","1","5","6","6"
"2023",254,100,1,900,TRUE,"2022-12-21T18:47:06Z","30","Man","0","0","0","0","White","Non-Hispanic","2","2","2","2","2","2","2","3","2","3","2","3","3","3","3","3","4","2","2","2","1","1","2","5","5"
"752",255,100,1,931,TRUE,"2022-11-10T14:17:31Z","31","Woman","0","0","African American / Black","0","0","Non-Hispanic","5","9","3","1","2","2","1","4","3","3","3","1","3","3","3","3","2","3","3","1","1","1","1","3","6"
"482",256,100,1,1055,TRUE,"2022-08-01T13:19:07Z","-99","Man","0","0","0","0","White","Non-Hispanic","4","6","3","2","2","3","2","3","3","3","3","4","5","1","4","4","4","3","3","5","1","1","4","3","4"
"80",257,100,1,1819,TRUE,"2021-03-12T21:35:15Z","25","Man","0","0","0","0","White","Non-Hispanic","3","3","2","2","2","3","2","3","3","3","3","2","2","2","4","2","1","1","1","1","1","1","1","5","5"
"398",258,100,1,1523,TRUE,"2022-05-10T14:37:01Z","48","Man","0","0","0","0","White","Non-Hispanic","26","26","2","2","1","3","2","4","3","3","2","2","3","2","4","4","3","2","2","2","1","1","4","4","4"
"2041",259,100,1,182471,TRUE,"2022-12-24T02:27:30Z","31","Man","0","0","African American / Black","0","0","Non-Hispanic","2.5","2.5","1","2","2","3","1","4","2","2","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1823",260,100,1,1825,TRUE,"2022-10-30T18:06:01Z","31","Man","0","0","0","0","White","Non-Hispanic","3","4","2","2","2","3","1","4","2","3","1","1","2","4","3","3","5","6","5","1","1","1","4","2","7"
"1243",261,100,1,85936,TRUE,"2022-04-13T17:21:59Z","60","Woman","0","0","African American / Black","0","0","Non-Hispanic","4","4","1","1","1","1","1","4","3","3","1","2","2","1","5","4","1","1","1","1","1","1","1","6","7"
"1389",262,100,1,743,TRUE,"2022-05-13T12:14:52Z","32","Man","0","0","0","0","White","Non-Hispanic","2","12","2","2","2","2","2","2","3","3","3","1","-99","-99","-99","-99","7","5","2","7","-99","-99","-99","-99","-99"
"367",263,77,1,594,FALSE,"2022-04-06T14:08:25Z","61","Man","0","0","0","0","White","Non-Hispanic","36","37","1","1","1","3","2","4","-99","3","3","3","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"432",264,100,1,1182,TRUE,"2022-06-23T14:23:50Z","25","Man","0","0","0","0","White","Non-Hispanic","0","2","3","2","2","2","2","3","3","2","3","2","3","1","5","3","2","2","2","1","2","1","3","3","4"
"1441",265,100,1,84,TRUE,"2022-05-18T19:46:31Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1220",266,100,0,1330,TRUE,"2022-11-11T15:22:37Z","37","Man","0","0","0","0","White","Non-Hispanic","10","10","4","4","2","3","2","4","3","2","2","3","3","2","4","4","1","1","1","1","1","1","1","2","3"
"1238",267,100,1,1714,TRUE,"2022-04-07T14:38:44Z","49","Man","0","0","0","0","White","Non-Hispanic","0","25","3","2","1","3","2","3","2","2","3","4","3","3","3","3","1","1","1","1","1","1","1","1","1"
"1300",268,100,1,642,TRUE,"2022-05-02T18:31:03Z","38","Man","0","0","0","0","White","Non-Hispanic","0","1","1","2","1","3","1","4","2","2","1","1","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"501",269,100,1,1785,TRUE,"2022-08-03T13:45:12Z","31","Man","0","0","African American / Black","0","0","Non-Hispanic","5","5","2","2","2","2","2","3","3","3","2","2","4","2","4","4","2","2","4","2","1","1","2","2","2"
"1673",270,100,1,12092,TRUE,"2022-07-16T07:19:52Z","30","Man","Native American/ Alaskan","0","0","0","0","Non-Hispanic","2","0","3","2","2","3","2","3","2","2","1","2","5","1","5","5","1","1","1","1","1","1","7","7","7"
"161",271,100,1,780,TRUE,"2021-09-16T14:11:44Z","36","Man","0","0","0","0","White","Non-Hispanic","1","13","4","2","2","3","2","3","2","1","1","1","4","2","4","4","4","2","2","2","1","1","6","6","5"
"819",272,100,0,681,TRUE,"2020-12-09T15:17:23Z","28","Man","0","0","0","0","White","Non-Hispanic","3","7","2","2","2","3","1","4","3","3","2","2","3","1","4","4","3","3","2","2","1","1","3","5","5"
"1510",273,100,1,32,TRUE,"2022-05-25T13:59:11Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"478",274,100,1,851,TRUE,"2022-08-01T13:16:17Z","31","Man","0","0","African American / Black","0","0","Non-Hispanic","5","5","4","4","4","4","4","2","4","2","4","4","5","5","4","4","7","7","7","7","1","7","7","7","7"
"1386",275,100,1,579,TRUE,"2022-05-13T02:36:20Z","20","Man","0","0","0","0","White","Non-Hispanic","2","2","2","2","3","2","1","4","3","2","2","1","1","1","4","4","6","5","4","2","1","2","7","7","4"
"732",276,62,1,436,FALSE,"2022-10-31T13:12:24Z","59","Man","0","0","African American / Black","0","0","-99","2","1","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1942",277,100,1,70,TRUE,"2022-12-09T21:36:43Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1728",278,100,1,82,TRUE,"2022-09-23T19:05:17Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"728",279,100,1,9223,TRUE,"2022-10-26T15:30:16Z","45","Woman","0","0","African American / Black","0","0","Non-Hispanic","20","20","3","2","1","3","1","4","2","2","2","1","2","1","5","5","3","3","4","4","2","1","2","2","3"
"1260",280,100,1,1484,TRUE,"2022-04-29T13:08:42Z","61","Man","0","0","0","0","White","Non-Hispanic","9","9","4","2","1","2","2","3","3","2","2","3","3","2","3","4","5","4","4","2","1","2","3","5","5"
"61",281,100,1,1150,TRUE,"2021-03-10T21:29:30Z","-99","Man","0","0","0","0","White","Hispanic","5","7","2","2","2","3","1","4","3","3","3","2","2","2","5","4","2","2","2","1","1","1","5","7","4"
"315",282,100,1,1150,TRUE,"2022-02-01T15:14:42Z","43","Man","0","0","0","0","White","Non-Hispanic","20","20","1","2","2","3","2","3","2","2","2","2","4","2","4","4","7","5","2","6","2","1","3","7","6"
"310",283,100,1,815,TRUE,"2022-02-01T15:08:51Z","36","Man","0","0","0","0","White","Non-Hispanic","8","9","3","1","2","3","2","4","2","2","1","2","2","1","4","5","1","1","1","1","1","1","7","7","7"
"1071",284,100,0,652,TRUE,"2022-03-18T18:21:29Z","24","Woman","0","0","0","0","White","Non-Hispanic","0","1","2","1","1","1","1","4","1","1","1","1","3","1","5","5","2","1","1","1","1","1","7","7","7"
"748",285,100,1,781,TRUE,"2022-11-10T14:11:10Z","-99","Woman","0","0","0","0","White","Non-Hispanic","0","0","2","2","2","2","2","4","3","2","2","2","3","2","4","5","2","1","1","1","1","1","1","1","1"
"280",286,100,1,1276,TRUE,"2021-12-09T16:20:58Z","43","Man","0","0","0","0","White","Non-Hispanic","2","21","2","2","2","3","2","3","2","3","3","2","3","2","4","4","4","4","3","7","2","1","3","6","2"
"1421",287,100,1,4,TRUE,"2022-05-17T19:11:40Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1185",288,100,0,1571,TRUE,"2022-09-23T14:29:14Z","54","Man","0","0","0","0","White","Non-Hispanic","2","34","2","3","3","2","2","4","2","2","1","2","4","2","4","5","5","6","1","2","1","2","7","6","7"
"1832",289,100,1,2,TRUE,"2022-10-31T19:30:48Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1303",290,100,1,22627,TRUE,"2022-05-02T22:49:21Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1186",291,100,0,607,TRUE,"2022-09-23T18:17:00Z","37","Man","0","0","0","0","White","Non-Hispanic","10","10","3","2","2","2","2","4","4","3","2","2","2","1","5","5","2","2","1","2","1","1","5","5","6"
"301",292,100,1,909,TRUE,"2022-01-31T14:47:08Z","26","Man","0","0","0","0","White","Non-Hispanic","-99","-99","3","2","2","2","1","4","2","3","2","2","2","1","4","4","1","1","1","1","1","1","6","5","7"
"1438",293,100,1,11,TRUE,"2022-05-18T16:46:40Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"730",294,62,1,481,FALSE,"2022-10-31T13:09:41Z","46","Man","0","0","0","0","White","Non-Hispanic","10.5","10.5","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1634",295,100,1,3,TRUE,"2022-06-29T21:44:03Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"288",296,12,1,71,FALSE,"2021-12-16T16:01:16Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"448",297,100,1,1248,TRUE,"2022-07-12T18:22:24Z","23","Man","0","0","0","0","White","Non-Hispanic","0","0","4","4","3","4","3","4","4","4","2","3","4","4","4","4","1","1","4","7","1","4","2","2","7"
"1234",298,100,1,20,TRUE,"2022-04-07T03:41:10Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"245",299,100,1,947,TRUE,"2021-12-02T15:17:54Z","46","Man","0","0","0","0","White","Non-Hispanic","1","23","3","2","2","3","1","4","2","2","2","2","4","1","4","4","4","4","1","4","1","1","4","4","4"
"991",300,100,0,1649,TRUE,"2021-11-16T14:46:48Z","50","Woman","0","0","0","0","White","Non-Hispanic","20","20","2","2","2","3","2","3","2","2","2","2","3","2","4","4","5","5","4","4","1","2","2","4","2"
"865",301,100,0,552,TRUE,"2021-05-10T14:11:51Z","21","Man","0","0","0","0","White","Non-Hispanic","7","15","2","2","2","2","2","4","3","3","2","2","3","2","4","4","3","4","1","2","1","1","3","4","4"
"82",302,98,1,696,FALSE,"2021-03-17T14:20:38Z","44","Woman","0","0","0","0","White","Hispanic","4","4","1","1","1","1","1","4","1","1","1","1","1","1","5","5","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"404",303,100,1,1254,TRUE,"2022-05-12T14:14:47Z","33","Woman","0","0","0","0","White","Non-Hispanic","1.5","4","2","2","2","2","1","4","2","2","2","2","5","1","1","5","7","6","1","1","1","1","6","6","4"
"1543",304,100,1,603,TRUE,"2022-05-31T15:24:55Z","38","Man","0","0","0","0","White","Non-Hispanic","2","18","3","2","2","3","2","3","3","3","2","2","2","2","4","4","2","1","1","1","1","1","-99","5","7"
"300",305,100,1,894,TRUE,"2022-01-31T14:46:36Z","23","Man","0","0","0","0","White","Non-Hispanic","-99","-99","2","2","2","2","1","4","3","3","2","2","2","3","5","5","1","1","1","1","1","1","1","4","5"
"1274",306,100,1,1319,TRUE,"2022-04-29T17:24:21Z","60","Man","0","0","0","0","White","Non-Hispanic","12","37","3","1","1","1","1","4","1","1","1","1","3","1","5","5","1","1","1","1","7","1","4","6","6"
"1337",307,100,1,68,TRUE,"2022-05-04T23:37:02Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"904",308,100,0,819,TRUE,"2021-07-12T14:46:36Z","31","Man","0","0","0","0","White","Non-Hispanic","5","5","2","2","2","3","1","4","3","3","2","2","2","1","3","4","1","1","2","3","1","1","4","7","7"
"860",309,100,0,622,TRUE,"2021-04-14T18:33:53Z","34","Woman","0","0","0","0","White","Non-Hispanic","10","10","1","1","1","3","1","4","2","2","1","1","3","1","4","5","2","5","4","2","1","1","4","3","4"
"1695",310,100,1,1007,TRUE,"2022-07-26T20:07:44Z","28","Man","0","0","0","0","White","Non-Hispanic","1","1","3","2","2","2","2","3","3","2","2","3","2","2","4","3","1","1","1","1","1","1","1","1","1"
"1774",311,100,1,4,TRUE,"2022-10-05T15:19:48Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"424",312,100,1,960,TRUE,"2022-06-23T14:20:58Z","-99","Man","0","0","0","0","White","Non-Hispanic","17","19","3","3","1","3","2","3","3","3","2","2","2","2","4","4","2","2","2","2","1","1","2","4","2"
"1912",313,100,1,1187,TRUE,"2022-12-07T17:05:14Z","-99","Man","0","0","0","0","White","Non-Hispanic","5","13","2","1","1","3","1","4","3","1","1","1","2","4","4","4","4","2","1","7","2","2","5","6","7"
"1285",314,100,1,9,TRUE,"2022-04-30T07:53:28Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"418",315,96,1,1561,FALSE,"2022-05-19T14:28:39Z","45","Man","Native American/ Alaskan","0","0","0","0","Non-Hispanic","20","20","2","2","2","2","2","3","2","2","2","2","3","3","3","3","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"141",316,100,1,533,TRUE,"2021-09-14T14:04:03Z","24","Man","0","0","African American / Black","0","White","Non-Hispanic","3","3","3","1","1","4","2","3","4","4","4","4","5","3","3","3","6","5","3","4","5","5","6","4","4"
"113",317,100,1,1342,TRUE,"2021-04-23T13:18:25Z","-99","Man","0","0","0","0","White","Non-Hispanic","-99","-99","3","2","2","2","2","4","3","3","2","3","2","2","4","4","1","1","1","1","1","1","1","7","7"
"1350",318,100,1,858,TRUE,"2022-05-06T10:27:32Z","50","Man","0","0","0","0","White","Non-Hispanic","0","28","1","1","2","2","2","4","2","2","1","1","2","2","4","5","4","2","2","2","2","1","4","7","6"
"1461",319,100,1,971,TRUE,"2022-05-20T17:12:39Z","44","Woman","0","0","0","0","White","Non-Hispanic","1","5","2","2","2","3","2","3","2","2","2","3","4","2","4","4","6","5","2","5","2","2","5","4","4"
"1979",320,100,1,81,TRUE,"2022-12-17T12:15:45Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1957",321,100,1,1203,TRUE,"2022-12-13T16:18:19Z","50","Man","0","0","0","0","White","Non-Hispanic","5","21","1","1","2","3","2","3","3","3","2","3","2","2","4","4","5","4","2","4","1","2","2","2","2"
"910",322,100,0,815,TRUE,"2021-07-14T14:55:16Z","42","Man","-99","-99","-99","-99","-99","Non-Hispanic","8","16","3","3","2","3","2","3","3","2","3","2","1","1","5","5","2","1","1","1","1","1","7","7","7"
"1262",323,100,1,1230,TRUE,"2022-04-29T13:35:15Z","41","Woman","0","0","0","0","White","Non-Hispanic","0","8","2","2","2","3","2","3","3","2","2","2","2","1","4","4","2","2","1","1","1","1","4","7","7"
"1856",324,100,1,882,TRUE,"2022-11-11T21:30:07Z","49","Man","0","0","0","0","White","Non-Hispanic","1","1","2","2","2","2","2","3","3","3","2","3","4","2","4","4","2","2","2","2","1","2","2","3","3"
"1682",325,100,1,4,TRUE,"2022-07-20T12:27:47Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1137",326,100,0,1087,TRUE,"2022-09-01T14:22:07Z","37","Man","0","0","0","0","White","Non-Hispanic","15","18","3","2","2","2","2","4","2","3","1","2","4","1","4","4","4","2","2","5","2","2","4","2","2"
"1129",327,75,0,842,FALSE,"2022-08-09T18:12:14Z","36","Man","0","0","0","0","White","Non-Hispanic","2","7","3","2","2","3","2","3","3","3","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"838",328,100,0,695,TRUE,"2020-12-11T15:22:44Z","46","Man","0","0","0","0","White","Non-Hispanic","1","1","1","4","2","4","3","3","4","3","3","2","3","2","4","4","3","2","2","2","1","1","6","7","7"
"1123",329,100,0,3172,TRUE,"2022-08-03T19:02:01Z","26","Man","0","0","0","0","White","Non-Hispanic","0","8","4","2","2","3","2","4","3","3","3","2","2","2","3","4","4","5","3","3","1","2","1","4","7"
"233",330,100,1,1151,TRUE,"2021-11-17T14:25:28Z","53","Woman","0","0","0","0","White","Non-Hispanic","3","28","3","2","2","3","2","3","2","3","2","3","3","2","4","4","4","2","2","3","2","1","5","6","6"
"494",331,100,1,969,TRUE,"2022-08-03T13:24:49Z","24","Man","0","0","0","0","0","Hispanic","2","2","4","3","1","4","4","3","4","4","3","4","3","1","5","5","2","7","7","7","7","1","7","1","5"
"772",332,100,1,1460,TRUE,"2022-11-17T19:39:42Z","37","Man","0","0","0","0","White","Non-Hispanic","15","15","3","2","2","2","2","3","2","2","2","2","3","3","4","4","2","2","2","2","1","2","4","7","7"
"1668",333,100,1,22,TRUE,"2022-07-13T14:45:09Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"566",334,100,1,1442,TRUE,"2022-08-26T13:32:58Z","58","Man","0","0","0","0","White","Non-Hispanic","31","25","3","2","2","3","2","1","3","3","2","1","2","2","4","4","2","4","2","6","2","1","2","2","4"
"1886",335,100,1,458,TRUE,"2022-11-28T20:42:12Z","47","Man","0","0","0","0","White","Non-Hispanic","0","7","2","2","2","2","2","2","2","2","2","2","2","2","3","3","1","1","1","1","1","1","3","3","2"
"1472",336,100,1,1570,TRUE,"2022-05-23T15:29:53Z","46","Man","0","0","0","0","White","Non-Hispanic","0","13","3","2","3","2","2","3","2","2","2","2","3","1","4","4","3","2","2","2","1","1","2","2","3"
"1034",337,100,0,921,TRUE,"2022-02-16T15:22:52Z","41","Man","0","0","0","0","White","Non-Hispanic","1","18","2","2","2","3","2","3","3","3","2","2","4","2","3","4","2","1","1","2","1","2","7","7","7"
"1607",338,100,1,1944,TRUE,"2022-06-18T01:54:38Z","30","Man","0","0","African American / Black","0","0","Non-Hispanic","1","2","4","2","1","3","4","4","3","3","1","2","4","1","5","5","1","1","1","1","1","1","4","7","7"
"952",339,100,0,669,TRUE,"2021-09-27T15:17:45Z","30","Man","0","0","0","0","White","Non-Hispanic","0","10","3","3","3","3","1","4","3","3","2","2","3","1","3","3","1","1","1","1","1","1","7","7","7"
"1302",340,100,1,165808,TRUE,"2022-05-02T18:46:49Z","39","Man","0","0","0","0","White","Non-Hispanic","10","1","2","3","2","2","2","3","3","3","2","2","1","1","5","4","1","1","1","1","1","1","7","7","7"
"3",341,100,1,512,TRUE,"2020-12-17T15:44:22Z","50","Woman","0","0","0","0","White","Non-Hispanic","1","26","3","2","2","4","2","4","3","3","2","2","3","2","5","5","6","6","4","6","1","1","5","7","7"
"1483",342,100,1,104,TRUE,"2022-05-23T20:20:12Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
